256.4,00172,00166,00139,00149,00185,00145,00159,00153,00139,00145,00125,00131,00107,00104,00073,00088,00070,00051,00000,00000,00000,00000,00000,00000,00000,00000,00000
256.5,00184,00171,00144,00155,00183,00136,00157,00129,00127,00146,00102,00125,00111,00091,00057,00068,00051,00035,00004,00000,00000,00000,00000,00000,00000,00000,00000
256.6,00166,00178,00158,00169,00176,00152,00140,00156,00146,00156,00126,00137,00136,00115,00108,00120,00101,00080,00100,00000,00000,00000,00000,00000,00000,00000,00000
256.7,00184,00173,00152,00160,00172,00152,00156,00137,00133,00143,00134,00137,00137,00116,00101,00115,00118,00065,00086,00014,00000,00000,00000,00000,00000,00000,00000
256.8,00200,00177,00155,00171,00171,00153,00145,00132,00109,00127,00113,00133,00123,00083,00093,00113,00107,00041,00066,00000,00000,00000,00000,00000,00000,00000,00000
256.9,00191,00175,00147,00172,00177,00151,00136,00114,00103,00108,00100,00109,00114,00077,00077,00099,00078,00024,00026,00000,00000,00000,00000,00000,00000,00000,00000
257.0,00204,00176,00145,00172,00172,00155,00139,00124,00125,00127,00102,00123,00109,00091,00081,00106,00093,00048,00086,00035,00000,00000,00000,00000,00000,00000,00000
257.1,00187,00161,00135,00164,00168,00154,00131,00127,00128,00117,00126,00132,00127,00126,00096,00138,00102,00080,00078,00029,00000,00000,00000,00000,00000,00000,00000
257.2,00173,00165,00143,00182,00165,00162,00125,00125,00117,00114,00114,00131,00119,00120,00102,00126,00085,00069,00072,00032,00000,00000,00000,00000,00000,00000,00000
257.3,00199,00163,00152,00163,00154,00159,00132,00114,00088,00117,00088,00112,00102,00090,00067,00109,00075,00042,00039,00000,00000,00000,00000,00000,00000,00000,00000
257.4,00180,00167,00134,00164,00169,00157,00129,00115,00100,00109,00084,00102,00082,00058,00052,00073,00045,00042,00000,00000,00000,00000,00000,00000,00000,00000,00000
257.5,00168,00167,00156,00164,00164,00153,00151,00141,00133,00131,00138,00129,00141,00110,00124,00097,00110,00082,00054,00110,00000,00000,00000,00000,00000,00000,00000
257.6,00170,00182,00140,00169,00180,00161,00137,00136,00109,00120,00133,00129,00141,00084,00095,00095,00112,00094,00048,00074,00000,00000,00000,00000,00000,00000,00000
257.7,00208,00163,00125,00168,00188,00148,00128,00116,00100,00085,00105,00109,00111,00067,00082,00076,00092,00059,00045,00038,00000,00000,00000,00000,00000,00000,00000
257.8,00189,00171,00124,00157,00168,00152,00121,00104,00091,00066,00086,00098,00095,00060,00064,00067,00064,00031,00015,00000,00000,00000,00000,00000,00000,00000,00000
257.9,00203,00158,00138,00161,00179,00151,00139,00137,00120,00117,00112,00114,00138,00108,00091,00116,00111,00042,00050,00022,00000,00000,00000,00000,00000,00000,00000
258.0,00182,00159,00134,00188,00174,00135,00134,00133,00110,00108,00110,00123,00127,00121,00107,00127,00091,00048,00084,00046,00000,00000,00000,00000,00000,00000,00000
258.1,00153,00158,00133,00177,00161,00135,00128,00125,00112,00093,00099,00119,00116,00100,00083,00120,00099,00040,00088,00034,00000,00000,00000,00000,00000,00000,00000
258.2,00197,00151,00135,00177,00157,00145,00122,00118,00093,00094,00097,00103,00097,00095,00052,00102,00090,00060,00073,00000,00000,00000,00000,00000,00000,00000,00000
258.3,00181,00163,00163,00174,00177,00143,00137,00138,00144,00120,00114,00097,00128,00122,00110,00118,00104,00078,00068,00076,00000,00000,00000,00000,00000,00000,00000
258.4,00166,00163,00155,00158,00183,00153,00153,00141,00135,00131,00126,00119,00141,00117,00115,00117,00117,00079,00062,00081,00000,00000,00000,00000,00000,00000,00000
258.5,00206,00170,00143,00164,00166,00149,00130,00128,00112,00120,00121,00117,00120,00107,00094,00119,00120,00048,00075,00055,00000,00000,00000,00000,00000,00000,00000
258.6,00198,00191,00132,00160,00159,00143,00124,00114,00103,00086,00097,00108,00095,00094,00083,00095,00097,00017,00050,00022,00000,00000,00000,00000,00000,00000,00000
258.7,00181,00181,00132,00149,00154,00137,00123,00108,00084,00104,00085,00089,00083,00065,00055,00086,00074,00019,00047,00011,00000,00000,00000,00000,00000,00000,00000
258.8,00189,00170,00126,00153,00170,00155,00142,00121,00101,00097,00119,00119,00120,00125,00108,00109,00096,00084,00084,00097,00000,00000,00000,00000,00000,00000,00000
258.9,00166,00160,00136,00166,00175,00148,00143,00119,00120,00108,00118,00131,00127,00117,00116,00121,00110,00082,00092,00076,00000,00000,00000,00000,00000,00000,00000
259.0,00180,00161,00135,00164,00171,00151,00144,00119,00107,00118,00118,00115,00107,00095,00087,00119,00103,00049,00054,00042,00000,00000,00000,00000,00000,00000,00000
259.1,00196,00162,00138,00154,00160,00140,00137,00105,00093,00096,00115,00091,00102,00088,00055,00094,00084,00060,00046,00024,00000,00000,00000,00000,00000,00000,00000
259.2,00178,00168,00141,00166,00155,00152,00153,00136,00151,00141,00131,00125,00118,00134,00126,00113,00091,00083,00083,00073,00000,00000,00000,00000,00000,00000,00000
259.3,00167,00155,00137,00174,00156,00149,00134,00139,00143,00133,00135,00144,00137,00127,00132,00123,00079,00099,00110,00073,00000,00000,00000,00000,00000,00000,00000
259.4,00207,00170,00129,00174,00165,00146,00126,00116,00118,00107,00120,00121,00111,00103,00111,00119,00096,00076,00076,00038,00000,00000,00000,00000,00000,00000,00000
259.5,00182,00168,00132,00162,00159,00135,00110,00095,00093,00089,00092,00099,00080,00075,00082,00092,00063,00047,00040,00001,00000,00000,00000,00000,00000,00000,00000
259.6,00203,00170,00147,00154,00149,00148,00136,00119,00109,00076,00079,00089,00096,00068,00056,00101,00084,00039,00020,00000,00000,00000,00000,00000,00000,00000,00000
259.7,00195,00182,00167,00168,00160,00144,00177,00141,00120,00096,00098,00122,00116,00055,00082,00102,00094,00073,00041,00000,00000,00000,00000,00000,00000,00000,00000
259.8,00169,00172,00160,00157,00164,00145,00183,00161,00123,00150,00144,00154,00143,00152,00122,00144,00129,00109,00074,00000,00000,00000,00000,00000,00000,00000,00000
259.9,00183,00220,00200,00157,00168,00154,00171,00160,00137,00133,00133,00138,00136,00138,00128,00146,00116,00108,00064,00000,00000,00000,00000,00000,00000,00000,00000
260.0,00170,00225,00186,00180,00182,00142,00179,00151,00125,00139,00134,00133,00129,00114,00100,00111,00102,00082,00059,00000,00000,00000,00000,00000,00000,00000,00000
260.1,00172,00197,00190,00190,00179,00166,00183,00152,00140,00146,00140,00136,00131,00104,00117,00120,00107,00084,00083,00000,00000,00000,00000,00000,00000,00000,00000
260.2,00189,00191,00197,00186,00169,00165,00177,00139,00151,00155,00124,00138,00132,00107,00112,00121,00114,00069,00068,00000,00000,00000,00000,00000,00000,00000,00000
260.3,00195,00177,00185,00171,00160,00161,00171,00127,00132,00138,00103,00129,00114,00102,00108,00107,00102,00062,00081,00000,00000,00000,00000,00000,00000,00000,00000
260.4,00169,00172,00159,00154,00157,00143,00157,00110,00107,00123,00096,00115,00109,00076,00092,00084,00097,00057,00043,00008,00000,00000,00000,00000,00000,00000,00000
260.5,00205,00180,00178,00180,00167,00157,00151,00133,00118,00141,00131,00127,00129,00079,00101,00124,00114,00066,00057,00021,00000,00000,00000,00000,00000,00000,00000
260.6,00186,00172,00162,00170,00164,00153,00140,00133,00127,00136,00132,00127,00121,00111,00109,00117,00130,00097,00054,00079,00000,00000,00000,00000,00000,00000,00000
260.7,00164,00167,00145,00167,00157,00145,00145,00125,00115,00117,00124,00126,00130,00085,00111,00112,00106,00077,00055,00046,00000,00000,00000,00000,00000,00000,00000
260.8,00197,00168,00160,00156,00158,00146,00136,00117,00109,00112,00100,00120,00123,00083,00086,00112,00082,00052,00027,00006,00000,00000,00000,00000,00000,00000,00000
260.9,00181,00176,00168,00154,00154,00147,00147,00118,00110,00114,00114,00131,00117,00096,00101,00123,00069,00057,00067,00039,00000,00000,00000,00000,00000,00000,00000
261.0,00175,00173,00150,00160,00169,00163,00152,00150,00127,00123,00105,00132,00140,00140,00122,00118,00083,00097,00083,00053,00000,00000,00000,00000,00000,00000,00000
261.1,00196,00162,00138,00162,00160,00138,00141,00129,00128,00132,00125,00129,00127,00116,00116,00119,00093,00101,00079,00037,00000,00000,00000,00000,00000,00000,00000
261.2,00201,00159,00125,00162,00171,00142,00129,00143,00142,00164,00153,00151,00154,00123,00148,00151,00148,00094,00083,00055,00000,00000,00000,00000,00000,00000,00000
261.3,00183,00152,00167,00148,00167,00133,00118,00139,00119,00142,00136,00132,00122,00119,00131,00133,00122,00092,00078,00039,00000,00000,00000,00000,00000,00000,00000
261.4,00198,00186,00181,00161,00170,00152,00131,00122,00125,00127,00123,00127,00127,00112,00126,00128,00113,00061,00089,00069,00000,00000,00000,00000,00000,00000,00000
261.5,00171,00173,00155,00160,00163,00140,00123,00124,00121,00114,00102,00126,00120,00098,00106,00135,00109,00056,00084,00050,00000,00000,00000,00000,00000,00000,00000
261.6,00161,00155,00141,00160,00163,00140,00119,00104,00114,00111,00112,00123,00114,00087,00099,00111,00108,00056,00072,00028,00000,00000,00000,00000,00000,00000,00000
261.7,00210,00149,00140,00205,00168,00145,00130,00116,00114,00089,00089,00110,00101,00082,00093,00078,00087,00035,00047,00038,00000,00000,00000,00000,00000,00000,00000
261.8,00183,00165,00152,00222,00183,00159,00139,00140,00128,00143,00131,00135,00132,00112,00117,00121,00115,00050,00082,00081,00000,00000,00000,00000,00000,00000,00000
261.9,00155,00171,00160,00210,00178,00161,00136,00142,00132,00134,00128,00144,00132,00121,00105,00121,00105,00056,00088,00048,00000,00000,00000,00000,00000,00000,00000
262.0,00137,00151,00155,00181,00167,00147,00119,00124,00132,00141,00132,00140,00136,00127,00101,00136,00117,00093,00088,00013,00000,00000,00000,00000,00000,00000,00000
262.1,00139,00163,00152,00159,00161,00137,00125,00099,00123,00128,00128,00128,00138,00119,00116,00126,00117,00090,00099,00049,00000,00000,00000,00000,00000,00000,00000
262.2,00174,00164,00174,00160,00165,00142,00139,00134,00124,00100,00118,00112,00110,00091,00081,00108,00088,00079,00079,00016,00000,00000,00000,00000,00000,00000,00000
262.3,00191,00153,00168,00173,00166,00162,00187,00170,00145,00115,00126,00129,00139,00114,00096,00130,00118,00080,00085,00033,00000,00000,00000,00000,00000,00000,00000
262.4,00172,00156,00150,00175,00167,00156,00196,00165,00138,00138,00136,00140,00145,00090,00104,00126,00127,00071,00060,00001,00000,00000,00000,00000,00000,00000,00000
262.5,00193,00162,00149,00162,00170,00167,00182,00160,00121,00136,00125,00143,00130,00100,00121,00124,00120,00078,00024,00000,00000,00000,00000,00000,00000,00000,00000
262.6,00181,00157,00145,00167,00163,00162,00171,00150,00112,00129,00091,00145,00131,00088,00097,00115,00114,00071,00006,00000,00000,00000,00000,00000,00000,00000,00000
262.7,00173,00161,00184,00176,00181,00158,00164,00170,00122,00140,00137,00143,00151,00113,00134,00136,00111,00066,00072,00050,00000,00000,00000,00000,00000,00000,00000
262.8,00202,00156,00169,00176,00173,00151,00163,00149,00124,00134,00124,00148,00147,00115,00106,00124,00112,00073,00057,00039,00000,00000,00000,00000,00000,00000,00000
262.9,00195,00158,00169,00173,00162,00166,00170,00145,00132,00129,00115,00134,00152,00101,00082,00103,00090,00055,00083,00041,00000,00000,00000,00000,00000,00000,00000
263.0,00173,00167,00154,00181,00167,00164,00152,00143,00107,00129,00122,00109,00138,00096,00072,00096,00082,00074,00056,00019,00000,00000,00000,00000,00000,00000,00000
263.1,00204,00171,00156,00171,00180,00161,00155,00156,00119,00136,00116,00113,00118,00084,00073,00080,00086,00055,00025,00000,00000,00000,00000,00000,00000,00000,00000
263.2,00188,00187,00155,00177,00167,00150,00167,00151,00143,00145,00110,00124,00112,00081,00099,00095,00079,00039,00015,00000,00000,00000,00000,00000,00000,00000,00000
263.3,00163,00178,00151,00168,00174,00157,00161,00161,00141,00155,00121,00135,00107,00097,00074,00092,00056,00030,00031,00000,00000,00000,00000,00000,00000,00000,00000
263.4,00205,00181,00145,00170,00170,00159,00152,00152,00132,00152,00115,00138,00091,00083,00100,00089,00056,00050,00055,00000,00000,00000,00000,00000,00000,00000,00000
263.5,00194,00167,00200,00170,00162,00160,00159,00130,00137,00143,00136,00132,00123,00091,00082,00056,00100,00047,00058,00000,00000,00000,00000,00000,00000,00000,00000
263.6,00169,00156,00190,00165,00180,00155,00159,00144,00143,00147,00139,00143,00153,00125,00092,00106,00112,00101,00061,00021,00000,00000,00000,00000,00000,00000,00000
263.7,00152,00155,00171,00167,00172,00150,00154,00135,00128,00132,00107,00131,00139,00109,00094,00108,00108,00098,00033,00039,00000,00000,00000,00000,00000,00000,00000
263.8,00145,00162,00174,00170,00159,00150,00144,00128,00128,00103,00100,00126,00122,00082,00101,00100,00090,00071,00065,00011,00000,00000,00000,00000,00000,00000,00000
263.9,00153,00171,00167,00174,00173,00159,00144,00123,00122,00102,00084,00108,00111,00090,00097,00108,00070,00078,00048,00020,00000,00000,00000,00000,00000,00000,00000
264.0,00196,00172,00161,00182,00164,00150,00155,00118,00141,00137,00118,00128,00137,00111,00120,00128,00119,00101,00099,00091,00000,00000,00000,00000,00000,00000,00000
264.1,00193,00169,00162,00173,00185,00175,00156,00130,00143,00145,00125,00123,00127,00125,00116,00113,00118,00082,00082,00065,00000,00000,00000,00000,00000,00000,00000
264.2,00181,00168,00178,00169,00193,00168,00159,00149,00144,00148,00144,00132,00129,00099,00114,00113,00107,00072,00084,00033,00000,00000,00000,00000,00000,00000,00000
264.3,00161,00204,00172,00181,00190,00164,00156,00152,00158,00144,00139,00134,00134,00107,00121,00103,00081,00089,00094,00035,00000,00000,00000,00000,00000,00000,00000
264.4,00161,00193,00179,00180,00194,00170,00158,00150,00146,00159,00134,00143,00143,00106,00119,00123,00103,00069,00077,00028,00000,00000,00000,00000,00000,00000,00000
264.5,00154,00196,00183,00174,00195,00160,00163,00154,00148,00152,00125,00122,00130,00111,00118,00112,00102,00066,00094,00003,00000,00000,00000,00000,00000,00000,00000
264.6,00155,00205,00179,00171,00194,00177,00170,00148,00138,00152,00132,00121,00132,00100,00122,00084,00084,00056,00087,00008,00000,00000,00000,00000,00000,00000,00000
264.7,00161,00178,00178,00186,00179,00160,00157,00163,00150,00151,00139,00120,00132,00112,00117,00110,00057,00085,00071,00021,00000,00000,00000,00000,00000,00000,00000
264.8,00166,00185,00179,00172,00172,00160,00155,00151,00156,00132,00130,00124,00131,00113,00095,00105,00061,00082,00079,00025,00000,00000,00000,00000,00000,00000,00000
264.9,00146,00174,00167,00170,00173,00160,00146,00140,00155,00106,00119,00118,00141,00104,00112,00094,00077,00070,00077,00000,00000,00000,00000,00000,00000,00000,00000
265.0,00141,00171,00144,00164,00168,00140,00132,00129,00132,00102,00104,00094,00115,00076,00085,00069,00056,00038,00044,00000,00000,00000,00000,00000,00000,00000,00000
265.1,00198,00190,00160,00156,00156,00168,00165,00144,00136,00132,00114,00097,00119,00100,00067,00098,00090,00068,00063,00000,00000,00000,00000,00000,00000,00000,00000
265.2,00200,00205,00146,00166,00181,00180,00180,00184,00157,00155,00147,00149,00140,00123,00099,00117,00104,00088,00060,00000,00000,00000,00000,00000,00000,00000,00000
265.3,00186,00191,00153,00167,00190,00178,00198,00171,00160,00147,00134,00150,00143,00107,00130,00124,00093,00075,00046,00000,00000,00000,00000,00000,00000,00000,00000
265.4,00172,00180,00139,00177,00207,00168,00197,00158,00140,00137,00135,00143,00127,00124,00120,00102,00095,00061,00010,00000,00000,00000,00000,00000,00000,00000,00000
265.5,00173,00207,00151,00167,00188,00151,00188,00153,00140,00144,00119,00139,00135,00107,00091,00085,00085,00060,00000,00000,00000,00000,00000,00000,00000,00000,00000
265.6,00158,00194,00149,00163,00186,00146,00173,00151,00123,00128,00103,00127,00111,00112,00063,00089,00087,00064,00001,00000,00000,00000,00000,00000,00000,00000,00000
265.7,00188,00183,00150,00169,00178,00151,00160,00146,00118,00130,00095,00129,00104,00091,00100,00095,00095,00084,00079,00053,00000,00000,00000,00000,00000,00000,00000
265.8,00194,00182,00173,00154,00179,00159,00168,00133,00133,00101,00101,00138,00129,00084,00127,00117,00108,00063,00088,00041,00000,00000,00000,00000,00000,00000,00000
265.9,00181,00182,00167,00161,00172,00146,00170,00129,00143,00112,00151,00156,00150,00138,00133,00126,00107,00101,00106,00033,00000,00000,00000,00000,00000,00000,00000
266.0,00195,00191,00183,00165,00160,00145,00148,00121,00129,00120,00149,00139,00142,00124,00121,00122,00094,00087,00103,00043,00000,00000,00000,00000,00000,00000,00000
266.1,00198,00238,00179,00184,00161,00162,00152,00117,00116,00119,00117,00142,00121,00097,00090,00107,00073,00057,00079,00039,00000,00000,00000,00000,00000,00000,00000
266.2,00166,00210,00183,00184,00170,00165,00157,00147,00141,00147,00124,00150,00130,00113,00120,00105,00082,00096,00099,00051,00000,00000,00000,00000,00000,00000,00000
266.3,00189,00202,00186,00183,00173,00173,00148,00129,00148,00153,00108,00131,00127,00119,00106,00116,00068,00080,00078,00042,00000,00000,00000,00000,00000,00000,00000
266.4,00196,00182,00195,00166,00160,00160,00130,00114,00127,00136,00106,00112,00123,00098,00083,00105,00059,00055,00048,00009,00000,00000,00000,00000,00000,00000,00000
266.5,00181,00167,00163,00153,00149,00142,00139,00096,00101,00115,00083,00097,00103,00094,00087,00091,00052,00059,00021,00009,00000,00000,00000,00000,00000,00000,00000
266.6,00197,00177,00171,00171,00165,00164,00131,00121,00128,00133,00127,00113,00115,00098,00115,00098,00102,00113,00088,00052,00000,00000,00000,00000,00000,00000,00000
266.7,00179,00165,00153,00176,00155,00147,00138,00118,00136,00121,00119,00125,00133,00101,00106,00121,00104,00104,00069,00054,00000,00000,00000,00000,00000,00000,00000
266.8,00162,00156,00148,00161,00166,00131,00117,00115,00121,00108,00103,00122,00112,00073,00093,00101,00082,00075,00055,00027,00000,00000,00000,00000,00000,00000,00000
266.9,00194,00159,00150,00157,00156,00153,00117,00109,00139,00131,00114,00124,00117,00099,00097,00089,00058,00044,00027,00000,00000,00000,00000,00000,00000,00000,00000
267.0,00191,00169,00149,00169,00148,00147,00125,00130,00136,00111,00131,00135,00129,00127,00107,00078,00083,00063,00085,00040,00000,00000,00000,00000,00000,00000,00000
267.1,00180,00165,00151,00165,00168,00156,00142,00150,00136,00123,00141,00145,00149,00142,00126,00116,00096,00064,00101,00028,00000,00000,00000,00000,00000,00000,00000
267.2,00190,00176,00153,00175,00171,00159,00147,00143,00140,00138,00144,00135,00140,00125,00123,00127,00096,00088,00079,00000,00000,00000,00000,00000,00000,00000,00000
267.3,00192,00177,00200,00158,00171,00185,00138,00126,00124,00138,00133,00121,00131,00091,00107,00097,00088,00053,00044,00024,00000,00000,00000,00000,00000,00000,00000
267.4,00176,00190,00192,00175,00182,00176,00132,00130,00141,00156,00105,00118,00109,00091,00099,00080,00075,00069,00055,00011,00000,00000,00000,00000,00000,00000,00000
267.5,00201,00203,00200,00171,00171,00167,00143,00114,00132,00135,00119,00113,00125,00099,00114,00133,00092,00074,00088,00020,00000,00000,00000,00000,00000,00000,00000
267.6,00168,00189,00176,00173,00165,00161,00151,00110,00104,00121,00118,00111,00115,00099,00094,00119,00104,00052,00069,00000,00000,00000,00000,00000,00000,00000,00000
267.7,00180,00173,00150,00172,00153,00142,00136,00112,00112,00108,00120,00116,00111,00076,00105,00086,00102,00055,00071,00015,00000,00000,00000,00000,00000,00000,00000
267.8,00199,00162,00148,00191,00179,00144,00137,00105,00105,00130,00096,00116,00111,00083,00089,00093,00072,00027,00061,00002,00000,00000,00000,00000,00000,00000,00000
267.9,00180,00169,00154,00204,00185,00159,00149,00122,00144,00135,00124,00126,00128,00079,00121,00124,00109,00063,00057,00060,00000,00000,00000,00000,00000,00000,00000
268.0,00159,00186,00144,00212,00186,00158,00146,00133,00125,00135,00138,00129,00146,00094,00095,00124,00093,00085,00048,00039,00000,00000,00000,00000,00000,00000,00000
268.1,00201,00185,00149,00195,00172,00179,00138,00128,00099,00119,00115,00126,00114,00084,00106,00101,00079,00066,00071,00013,00000,00000,00000,00000,00000,00000,00000
268.2,00190,00178,00143,00176,00179,00181,00125,00105,00091,00115,00105,00106,00087,00085,00070,00073,00051,00051,00036,00000,00000,00000,00000,00000,00000,00000,00000
268.3,00188,00188,00170,00177,00167,00191,00138,00123,00122,00113,00120,00123,00094,00068,00068,00110,00070,00091,00077,00061,00000,00000,00000,00000,00000,00000,00000
268.4,00185,00170,00168,00189,00181,00182,00139,00123,00128,00119,00118,00132,00103,00110,00120,00121,00102,00101,00074,00048,00000,00000,00000,00000,00000,00000,00000
268.5,00162,00170,00153,00172,00179,00162,00132,00127,00117,00099,00100,00123,00113,00113,00112,00112,00095,00078,00061,00030,00000,00000,00000,00000,00000,00000,00000
268.6,00189,00169,00159,00163,00169,00154,00140,00115,00106,00116,00108,00116,00098,00089,00113,00085,00095,00052,00057,00001,00000,00000,00000,00000,00000,00000,00000
268.7,00183,00163,00144,00156,00169,00173,00138,00107,00111,00090,00106,00100,00096,00085,00093,00085,00089,00053,00028,00017,00000,00000,00000,00000,00000,00000,00000
268.8,00160,00174,00161,00153,00169,00167,00147,00150,00155,00144,00144,00137,00143,00147,00130,00119,00116,00105,00112,00042,00000,00000,00000,00000,00000,00000,00000
268.9,00185,00172,00172,00164,00175,00166,00144,00150,00141,00125,00139,00147,00146,00135,00130,00143,00107,00095,00105,00033,00000,00000,00000,00000,00000,00000,00000
269.0,00194,00160,00158,00163,00164,00152,00138,00128,00120,00100,00123,00135,00112,00105,00125,00122,00091,00073,00068,00029,00000,00000,00000,00000,00000,00000,00000
269.1,00175,00168,00140,00168,00172,00141,00127,00116,00104,00090,00108,00111,00106,00103,00123,00112,00078,00066,00068,00019,00000,00000,00000,00000,00000,00000,00000
269.2,00199,00177,00162,00166,00174,00170,00144,00138,00127,00115,00124,00116,00118,00101,00112,00110,00095,00058,00082,00000,00000,00000,00000,00000,00000,00000,00000
269.3,00188,00194,00219,00177,00173,00159,00159,00154,00146,00148,00132,00135,00126,00084,00090,00100,00076,00053,00076,00000,00000,00000,00000,00000,00000,00000,00000
269.4,00165,00184,00216,00181,00174,00174,00153,00152,00146,00154,00128,00149,00118,00088,00097,00108,00093,00051,00035,00000,00000,00000,00000,00000,00000,00000,00000
269.5,00193,00195,00202,00173,00187,00177,00155,00140,00146,00148,00130,00140,00125,00076,00095,00093,00086,00043,00023,00000,00000,00000,00000,00000,00000,00000,00000
269.6,00181,00198,00181,00174,00186,00181,00155,00148,00150,00147,00130,00135,00120,00105,00109,00103,00092,00051,00059,00033,00000,00000,00000,00000,00000,00000,00000
269.7,00159,00172,00185,00168,00178,00168,00153,00155,00145,00156,00130,00132,00135,00125,00115,00105,00113,00099,00063,00049,00000,00000,00000,00000,00000,00000,00000
269.8,00148,00154,00185,00158,00186,00170,00158,00146,00132,00138,00118,00125,00131,00111,00103,00117,00089,00065,00041,00044,00000,00000,00000,00000,00000,00000,00000
269.9,00153,00162,00177,00158,00182,00162,00151,00134,00127,00124,00096,00138,00122,00089,00107,00118,00085,00037,00072,00007,00000,00000,00000,00000,00000,00000,00000
270.0,00158,00165,00178,00163,00186,00168,00149,00128,00114,00116,00094,00129,00100,00098,00106,00114,00099,00080,00067,00037,00000,00000,00000,00000,00000,00000,00000
270.1,00138,00183,00184,00163,00189,00165,00145,00127,00128,00145,00114,00148,00138,00111,00110,00122,00115,00087,00075,00027,00000,00000,00000,00000,00000,00000,00000
270.2,00130,00195,00184,00177,00185,00166,00133,00111,00133,00131,00104,00138,00124,00103,00103,00112,00084,00074,00058,00001,00000,00000,00000,00000,00000,00000,00000
270.3,00123,00194,00166,00179,00183,00165,00130,00125,00131,00132,00120,00127,00114,00098,00092,00106,00062,00046,00034,00000,00000,00000,00000,00000,00000,00000,00000
270.4,00185,00192,00172,00178,00177,00160,00167,00145,00127,00135,00122,00122,00111,00079,00077,00103,00079,00058,00038,00000,00000,00000,00000,00000,00000,00000,00000
270.5,00162,00205,00167,00173,00174,00162,00175,00157,00153,00135,00118,00134,00132,00094,00087,00105,00071,00072,00034,00017,00000,00000,00000,00000,00000,00000,00000
270.6,00164,00208,00163,00174,00189,00166,00170,00152,00142,00116,00105,00129,00127,00105,00064,00117,00089,00092,00039,00000,00000,00000,00000,00000,00000,00000,00000
270.7,00184,00183,00143,00167,00184,00166,00182,00164,00157,00135,00111,00125,00125,00105,00097,00101,00085,00074,00036,00000,00000,00000,00000,00000,00000,00000,00000
270.8,00162,00180,00131,00176,00181,00180,00183,00161,00154,00113,00114,00128,00118,00098,00096,00102,00105,00070,00066,00000,00000,00000,00000,00000,00000,00000,00000
270.9,00162,00187,00147,00181,00177,00169,00173,00152,00145,00111,00127,00134,00114,00092,00091,00097,00103,00069,00054,00000,00000,00000,00000,00000,00000,00000,00000
271.0,00181,00189,00149,00167,00184,00164,00187,00147,00159,00140,00124,00144,00129,00096,00107,00111,00102,00074,00049,00000,00000,00000,00000,00000,00000,00000,00000
271.1,00165,00195,00136,00178,00183,00171,00192,00149,00145,00139,00121,00142,00128,00107,00091,00121,00084,00063,00062,00000,00000,00000,00000,00000,00000,00000,00000
271.2,00194,00198,00149,00180,00179,00157,00171,00148,00148,00127,00119,00133,00120,00126,00098,00096,00076,00030,00065,00000,00000,00000,00000,00000,00000,00000,00000
271.3,00186,00213,00164,00171,00172,00154,00165,00142,00146,00136,00125,00144,00122,00116,00110,00097,00085,00065,00094,00051,00000,00000,00000,00000,00000,00000,00000
271.4,00157,00238,00166,00169,00188,00163,00159,00153,00143,00144,00129,00158,00142,00112,00129,00126,00115,00082,00092,00060,00000,00000,00000,00000,00000,00000,00000
271.5,00193,00229,00158,00158,00175,00171,00149,00140,00151,00145,00134,00148,00128,00106,00123,00112,00108,00057,00088,00067,00000,00000,00000,00000,00000,00000,00000
271.6,00189,00244,00158,00154,00173,00164,00151,00120,00130,00125,00111,00128,00121,00087,00110,00094,00085,00071,00053,00054,00000,00000,00000,00000,00000,00000,00000
271.7,00175,00236,00163,00157,00166,00165,00148,00124,00124,00135,00109,00127,00100,00063,00093,00075,00054,00058,00046,00030,00000,00000,00000,00000,00000,00000,00000
271.8,00203,00227,00171,00153,00160,00161,00140,00130,00134,00121,00091,00141,00122,00047,00127,00118,00094,00032,00035,00050,00000,00000,00000,00000,00000,00000,00000
271.9,00183,00243,00161,00153,00186,00167,00141,00127,00140,00139,00127,00150,00121,00037,00109,00122,00093,00086,00061,00040,00000,00000,00000,00000,00000,00000,00000
272.0,00160,00235,00165,00160,00182,00156,00140,00132,00127,00142,00110,00148,00110,00103,00114,00110,00082,00061,00037,00004,00000,00000,00000,00000,00000,00000,00000
272.1,00199,00228,00169,00153,00181,00154,00151,00114,00127,00137,00109,00140,00118,00087,00123,00094,00095,00051,00006,00000,00000,00000,00000,00000,00000,00000,00000
272.2,00174,00230,00166,00154,00172,00149,00147,00134,00146,00144,00135,00156,00141,00103,00111,00109,00100,00099,00069,00069,00000,00000,00000,00000,00000,00000,00000
272.3,00167,00238,00170,00154,00167,00169,00159,00137,00155,00149,00146,00146,00141,00106,00119,00122,00093,00101,00061,00058,00000,00000,00000,00000,00000,00000,00000
272.4,00192,00227,00174,00153,00173,00159,00154,00124,00150,00145,00145,00140,00126,00113,00106,00103,00068,00077,00093,00031,00000,00000,00000,00000,00000,00000,00000
272.5,00198,00214,00181,00155,00182,00159,00145,00128,00136,00146,00119,00127,00109,00104,00103,00106,00077,00044,00075,00000,00000,00000,00000,00000,00000,00000,00000
272.6,00186,00187,00161,00161,00172,00148,00133,00107,00114,00126,00101,00121,00114,00087,00094,00083,00064,00029,00047,00008,00000,00000,00000,00000,00000,00000,00000
272.7,00190,00192,00190,00172,00169,00154,00164,00143,00129,00139,00122,00121,00124,00104,00093,00095,00086,00048,00061,00003,00000,00000,00000,00000,00000,00000,00000
