021.8,00165,00117,00147,00128,00088,00085,00076,00079,00071,00057,00040,00024,00011,00009,00008,00000,00000,00000,00000,00000
021.9,00139,00122,00141,00128,00100,00095,00117,00109,00111,00098,00097,00123,00108,00104,00105,00101,00088,00050,00054,00043
022.0,00121,00101,00119,00100,00087,00092,00108,00094,00087,00087,00092,00105,00088,00091,00090,00086,00075,00023,00041,00026
022.1,00106,00122,00115,00108,00080,00073,00083,00066,00057,00056,00054,00066,00052,00057,00057,00055,00042,00000,00017,00000
022.2,00106,00199,00156,00171,00167,00159,00152,00133,00123,00088,00100,00075,00078,00051,00080,00058,00058,00049,00030,00016
022.3,00085,00175,00147,00157,00143,00131,00138,00123,00117,00097,00091,00091,00068,00052,00064,00052,00049,00021,00000,00000
022.4,00064,00170,00134,00133,00125,00119,00120,00110,00106,00087,00081,00075,00057,00050,00047,00046,00038,00013,00000,00000
022.5,00077,00156,00139,00122,00108,00106,00105,00106,00112,00106,00089,00100,00083,00093,00099,00087,00090,00051,00018,00007
022.6,00077,00130,00118,00088,00086,00083,00085,00083,00087,00081,00071,00089,00067,00089,00080,00084,00073,00018,00015,00000
022.7,00111,00131,00138,00118,00103,00101,00074,00084,00080,00056,00049,00065,00043,00055,00053,00056,00040,00000,00000,00000
022.8,00149,00146,00137,00153,00138,00136,00109,00113,00088,00076,00062,00065,00044,00063,00035,00033,00025,00010,00000,00000
022.9,00191,00135,00124,00121,00110,00106,00088,00092,00076,00067,00048,00045,00027,00029,00016,00002,00000,00000,00000,00000
023.0,00162,00114,00127,00110,00083,00077,00071,00076,00053,00043,00027,00021,00008,00006,00000,00000,00000,00000,00000,00000
023.1,00133,00127,00138,00103,00098,00105,00104,00097,00075,00095,00101,00112,00089,00100,00101,00092,00076,00025,00032,00005
023.2,00113,00123,00125,00079,00082,00075,00079,00077,00059,00064,00082,00084,00065,00086,00082,00085,00063,00001,00027,00001
023.3,00090,00126,00133,00098,00076,00090,00083,00061,00053,00042,00049,00049,00034,00053,00054,00055,00029,00000,00008,00000
023.4,00123,00183,00155,00168,00119,00120,00131,00115,00110,00103,00069,00094,00073,00070,00072,00081,00063,00042,00034,00043
023.5,00171,00164,00158,00149,00130,00122,00132,00126,00125,00104,00093,00080,00066,00068,00060,00060,00031,00005,00000,00001
023.6,00147,00158,00149,00135,00108,00118,00119,00105,00112,00090,00076,00049,00048,00050,00034,00038,00009,00000,00000,00000
023.7,00129,00156,00141,00126,00123,00133,00126,00111,00114,00108,00104,00137,00093,00120,00091,00125,00093,00065,00056,00021
023.8,00117,00136,00127,00111,00141,00130,00123,00125,00116,00116,00111,00132,00099,00112,00101,00114,00089,00065,00060,00021
023.9,00101,00129,00143,00128,00125,00114,00126,00103,00097,00118,00111,00115,00096,00084,00091,00096,00073,00048,00036,00002
024.0,00161,00129,00146,00131,00130,00113,00114,00110,00082,00122,00093,00097,00094,00076,00093,00091,00080,00042,00044,00015
024.1,00199,00120,00130,00109,00099,00091,00090,00086,00077,00091,00067,00066,00061,00044,00061,00056,00043,00012,00010,00000
024.2,00167,00116,00131,00120,00093,00074,00077,00069,00062,00061,00043,00034,00029,00016,00027,00024,00008,00000,00000,00000
024.3,00148,00133,00147,00116,00113,00103,00128,00118,00116,00117,00103,00090,00076,00107,00120,00097,00091,00073,00053,00000
024.4,00124,00120,00151,00087,00100,00101,00110,00103,00099,00100,00090,00085,00079,00088,00100,00090,00080,00050,00038,00000
024.5,00121,00149,00139,00117,00121,00154,00128,00092,00071,00097,00071,00089,00066,00056,00070,00059,00044,00009,00017,00000
024.6,00120,00164,00176,00145,00162,00146,00139,00134,00135,00119,00095,00083,00077,00068,00047,00046,00042,00025,00003,00000
024.7,00108,00173,00217,00142,00150,00137,00143,00141,00135,00118,00102,00084,00079,00075,00060,00050,00035,00021,00000,00000
024.8,00083,00167,00220,00132,00177,00121,00147,00117,00122,00096,00101,00077,00058,00046,00038,00026,00000,00000,00000,00000
024.9,00075,00163,00198,00118,00148,00129,00128,00125,00128,00118,00108,00104,00091,00110,00095,00086,00102,00022,00056,00042
025.0,00074,00144,00200,00107,00172,00132,00118,00100,00105,00098,00090,00093,00078,00091,00089,00071,00079,00000,00037,00016
025.1,00094,00137,00191,00127,00160,00134,00125,00118,00098,00095,00089,00079,00073,00059,00067,00049,00045,00000,00006,00000
025.2,00156,00151,00174,00159,00144,00131,00142,00136,00133,00122,00114,00106,00095,00082,00064,00043,00049,00000,00000,00000
025.3,00193,00170,00181,00133,00123,00115,00120,00120,00124,00127,00099,00091,00080,00062,00046,00016,00014,00000,00000,00000
025.4,00165,00145,00177,00125,00184,00102,00114,00100,00112,00099,00075,00062,00054,00030,00025,00000,00000,00000,00000,00000
025.5,00136,00137,00169,00124,00208,00123,00121,00134,00137,00105,00098,00139,00085,00100,00096,00084,00101,00068,00056,00018
025.6,00124,00129,00194,00096,00204,00107,00155,00109,00121,00090,00088,00115,00093,00085,00090,00071,00087,00051,00043,00000
025.7,00105,00134,00178,00106,00182,00100,00129,00113,00102,00081,00086,00092,00064,00061,00060,00049,00052,00010,00005,00000
025.8,00103,00176,00179,00170,00166,00167,00160,00161,00140,00120,00107,00108,00104,00091,00078,00073,00049,00030,00000,00003
025.9,00116,00184,00170,00151,00162,00153,00136,00144,00134,00113,00101,00086,00084,00084,00062,00054,00030,00012,00000,00000
026.0,00091,00213,00164,00139,00154,00126,00128,00122,00118,00108,00076,00072,00067,00064,00039,00031,00007,00000,00000,00000
026.1,00074,00187,00156,00132,00144,00144,00132,00117,00110,00107,00095,00118,00093,00110,00114,00097,00077,00057,00051,00038
026.2,00062,00167,00156,00112,00121,00125,00109,00097,00091,00088,00083,00099,00079,00093,00096,00084,00062,00024,00028,00013
026.3,00097,00155,00148,00128,00119,00103,00104,00088,00092,00075,00064,00072,00051,00064,00069,00059,00031,00000,00001,00000
026.4,00161,00151,00138,00156,00125,00116,00095,00102,00087,00079,00066,00051,00039,00044,00046,00035,00020,00000,00000,00000
026.5,00190,00127,00122,00121,00098,00102,00091,00091,00081,00076,00052,00038,00020,00024,00021,00012,00000,00000,00000,00000
026.6,00163,00123,00129,00124,00090,00100,00084,00079,00071,00055,00038,00036,00015,00016,00007,00000,00000,00000,00000,00000
026.7,00136,00129,00129,00121,00116,00119,00127,00121,00097,00093,00113,00077,00116,00100,00107,00110,00085,00042,00022,00026
026.8,00119,00109,00131,00090,00098,00114,00105,00105,00086,00084,00108,00106,00098,00095,00105,00090,00070,00050,00023,00016
026.9,00097,00127,00130,00109,00089,00093,00090,00075,00068,00067,00075,00069,00062,00060,00069,00061,00035,00012,00003,00000
027.0,00109,00171,00155,00142,00152,00126,00114,00116,00123,00106,00100,00085,00077,00064,00077,00047,00049,00016,00013,00015
027.1,00101,00166,00154,00135,00148,00134,00137,00133,00139,00122,00096,00092,00061,00055,00066,00042,00042,00000,00008,00000
027.2,00087,00151,00138,00110,00125,00113,00118,00110,00109,00096,00079,00080,00048,00057,00055,00028,00020,00000,00000,00000
027.3,00079,00147,00140,00113,00107,00087,00099,00101,00096,00093,00085,00084,00075,00091,00107,00086,00063,00041,00038,00000
027.4,00085,00131,00126,00083,00088,00079,00081,00082,00074,00070,00082,00083,00063,00081,00089,00073,00067,00032,00030,00005
027.5,00110,00127,00128,00116,00089,00078,00084,00077,00065,00066,00059,00051,00029,00055,00057,00050,00032,00004,00015,00000
027.6,00149,00145,00137,00154,00126,00127,00091,00107,00071,00049,00059,00032,00031,00049,00044,00040,00009,00000,00000,00000
027.7,00194,00135,00125,00125,00106,00099,00085,00092,00090,00060,00059,00030,00029,00028,00025,00011,00000,00000,00000,00000
027.8,00161,00133,00141,00115,00114,00098,00093,00089,00094,00102,00064,00026,00040,00011,00014,00009,00015,00000,00000,00000
027.9,00133,00133,00151,00132,00133,00134,00135,00149,00107,00131,00099,00132,00095,00111,00125,00116,00069,00083,00063,00008
028.0,00111,00135,00160,00139,00147,00134,00152,00149,00116,00153,00127,00132,00103,00100,00108,00100,00071,00063,00048,00000
028.1,00121,00184,00201,00158,00133,00146,00163,00157,00132,00144,00117,00126,00091,00101,00100,00098,00085,00062,00042,00003
028.2,00122,00180,00197,00156,00139,00146,00159,00163,00129,00133,00110,00118,00087,00087,00088,00071,00070,00055,00039,00000
028.3,00116,00167,00183,00149,00135,00134,00162,00175,00185,00155,00124,00131,00144,00097,00085,00065,00060,00043,00000,00000
028.4,00088,00169,00164,00136,00141,00124,00155,00163,00174,00146,00127,00131,00139,00104,00090,00060,00063,00035,00000,00000
028.5,00120,00198,00168,00152,00154,00153,00166,00155,00153,00135,00112,00113,00112,00096,00103,00089,00082,00033,00006,00000
028.6,00109,00207,00170,00132,00143,00128,00136,00129,00121,00105,00098,00099,00084,00087,00092,00082,00073,00017,00031,00000
028.7,00105,00199,00167,00142,00160,00130,00156,00149,00147,00118,00097,00096,00091,00083,00087,00080,00079,00052,00033,00041
028.8,00158,00191,00159,00152,00156,00128,00138,00132,00136,00109,00104,00090,00092,00071,00076,00064,00048,00033,00000,00010
028.9,00188,00190,00177,00124,00127,00103,00117,00112,00112,00090,00090,00077,00063,00045,00043,00034,00023,00009,00000,00000
029.0,00165,00171,00182,00134,00125,00106,00113,00101,00094,00095,00087,00083,00050,00046,00022,00007,00008,00000,00000,00000
029.1,00141,00171,00181,00146,00141,00133,00139,00124,00090,00120,00120,00139,00069,00069,00109,00090,00083,00037,00046,00006
029.2,00125,00149,00153,00136,00126,00120,00145,00125,00104,00118,00117,00141,00099,00084,00097,00093,00087,00059,00051,00016
029.3,00119,00146,00156,00134,00114,00143,00140,00139,00096,00127,00118,00115,00106,00077,00089,00091,00070,00042,00033,00008
029.4,00117,00172,00169,00151,00158,00159,00140,00137,00122,00134,00116,00113,00100,00077,00093,00100,00092,00071,00043,00032
029.5,00101,00165,00171,00141,00166,00147,00155,00142,00124,00118,00096,00100,00081,00068,00068,00073,00056,00036,00001,00000
029.6,00088,00160,00184,00129,00167,00123,00148,00117,00120,00096,00081,00071,00066,00045,00043,00037,00016,00000,00000,00000
029.7,00082,00152,00173,00118,00142,00118,00134,00116,00111,00096,00102,00099,00100,00093,00091,00105,00095,00032,00042,00068
029.8,00067,00134,00147,00091,00114,00091,00099,00104,00086,00072,00082,00093,00077,00081,00083,00087,00076,00009,00037,00037
029.9,00116,00123,00141,00125,00132,00098,00109,00096,00086,00082,00076,00072,00043,00052,00054,00059,00041,00000,00006,00000
030.0,00140,00155,00152,00155,00137,00127,00113,00092,00093,00079,00080,00069,00048,00048,00041,00047,00017,00000,00000,00000
030.1,00192,00193,00132,00127,00115,00105,00106,00082,00085,00068,00061,00050,00031,00030,00024,00021,00003,00000,00000,00000
030.2,00163,00201,00168,00132,00103,00087,00088,00067,00081,00076,00052,00042,00024,00028,00002,00005,00000,00000,00000,00000
030.3,00140,00192,00173,00139,00114,00133,00131,00113,00112,00100,00099,00125,00062,00092,00086,00110,00096,00047,00026,00052
030.4,00117,00172,00187,00123,00118,00119,00124,00108,00109,00095,00086,00104,00070,00093,00093,00096,00073,00024,00029,00016
030.5,00111,00204,00177,00120,00124,00097,00109,00082,00082,00066,00062,00071,00045,00059,00061,00064,00045,00000,00001,00000
030.6,00116,00210,00167,00160,00142,00129,00150,00105,00139,00124,00107,00107,00101,00083,00095,00072,00053,00035,00018,00033
030.7,00109,00210,00171,00172,00152,00154,00147,00131,00136,00125,00098,00094,00090,00069,00072,00058,00035,00019,00000,00000
030.8,00091,00195,00160,00147,00138,00137,00136,00110,00113,00107,00077,00073,00068,00046,00044,00037,00017,00000,00000,00000
030.9,00093,00178,00150,00131,00121,00121,00123,00104,00119,00107,00095,00100,00070,00087,00077,00089,00086,00035,00046,00018
031.0,00086,00154,00128,00100,00087,00097,00094,00090,00087,00082,00087,00085,00059,00085,00085,00077,00075,00006,00032,00000
031.1,00112,00173,00139,00144,00080,00089,00091,00097,00076,00070,00066,00064,00040,00056,00058,00050,00043,00000,00001,00000
031.2,00141,00169,00159,00166,00136,00136,00112,00118,00099,00075,00084,00074,00064,00062,00045,00031,00034,00004,00000,00000
031.3,00193,00203,00150,00150,00122,00114,00100,00103,00091,00079,00079,00065,00048,00039,00023,00013,00000,00000,00000,00000
031.4,00163,00190,00154,00135,00109,00097,00099,00092,00111,00072,00077,00055,00041,00026,00012,00000,00000,00000,00000,00000
031.5,00140,00165,00138,00134,00116,00156,00156,00167,00155,00140,00127,00141,00115,00099,00114,00100,00087,00074,00070,00033
031.6,00116,00166,00182,00126,00110,00134,00133,00147,00140,00115,00116,00123,00100,00099,00089,00092,00072,00045,00045,00005
031.7,00112,00152,00165,00113,00096,00105,00113,00120,00116,00081,00088,00086,00062,00064,00059,00061,00039,00003,00011,00000
031.8,00103,00175,00174,00165,00144,00135,00147,00160,00139,00100,00086,00104,00099,00090,00092,00086,00097,00038,00024,00045
031.9,00112,00210,00160,00162,00149,00136,00144,00145,00133,00119,00089,00093,00083,00067,00071,00067,00061,00019,00000,00003
032.0,00097,00203,00149,00139,00144,00119,00125,00121,00118,00106,00080,00082,00070,00048,00044,00035,00025,00000,00000,00000
032.1,00092,00203,00152,00134,00127,00113,00119,00121,00107,00095,00094,00104,00086,00106,00096,00099,00078,00012,00046,00014
032.2,00085,00201,00153,00150,00123,00132,00101,00111,00086,00092,00089,00090,00079,00092,00088,00086,00071,00000,00042,00012
032.3,00099,00180,00161,00129,00105,00115,00116,00093,00089,00089,00064,00070,00059,00060,00059,00058,00036,00000,00017,00000
032.4,00135,00167,00152,00162,00137,00139,00104,00097,00082,00084,00077,00069,00043,00061,00036,00043,00025,00000,00000,00000
032.5,00196,00149,00189,00137,00179,00131,00122,00088,00098,00074,00088,00062,00039,00038,00016,00011,00000,00000,00000,00000
032.6,00163,00138,00184,00126,00154,00123,00136,00124,00100,00104,00083,00077,00052,00018,00001,00003,00000,00000,00000,00000
032.7,00134,00138,00168,00132,00135,00123,00125,00127,00102,00113,00111,00108,00088,00102,00053,00097,00080,00054,00048,00040
032.8,00109,00142,00164,00136,00114,00120,00120,00107,00083,00087,00087,00095,00066,00087,00067,00084,00073,00016,00034,00012
032.9,00103,00135,00153,00127,00101,00150,00104,00082,00069,00075,00069,00064,00043,00056,00042,00054,00043,00000,00002,00000
033.0,00115,00163,00160,00171,00156,00144,00134,00133,00122,00102,00079,00092,00067,00076,00097,00079,00038,00024,00063,00037
033.1,00171,00165,00140,00155,00144,00127,00132,00135,00116,00103,00082,00092,00074,00077,00067,00066,00046,00000,00021,00000
033.2,00146,00165,00133,00135,00127,00120,00122,00119,00110,00091,00071,00081,00049,00050,00044,00035,00006,00000,00000,00000
033.3,00116,00163,00131,00122,00131,00157,00135,00131,00129,00126,00104,00132,00072,00107,00113,00101,00095,00057,00051,00029
033.4,00104,00144,00127,00112,00121,00151,00132,00135,00126,00117,00119,00128,00099,00108,00112,00112,00085,00051,00058,00030
033.5,00094,00169,00144,00128,00133,00130,00125,00131,00098,00124,00109,00124,00090,00086,00100,00096,00064,00054,00033,00022
033.6,00138,00151,00156,00150,00132,00146,00127,00134,00105,00106,00100,00125,00095,00083,00090,00084,00076,00061,00032,00005
033.7,00193,00125,00155,00146,00109,00130,00109,00111,00093,00086,00075,00093,00065,00054,00065,00052,00043,00022,00009,00000
033.8,00161,00165,00156,00136,00093,00120,00114,00097,00076,00077,00060,00067,00036,00029,00031,00020,00008,00000,00000,00000
033.9,00139,00189,00149,00140,00118,00132,00121,00142,00102,00116,00128,00131,00105,00103,00103,00098,00097,00060,00058,00041
034.0,00132,00208,00134,00121,00111,00103,00097,00128,00083,00102,00109,00116,00097,00092,00093,00088,00081,00045,00041,00019
034.1,00124,00196,00147,00109,00104,00099,00092,00100,00070,00076,00079,00078,00062,00059,00061,00058,00047,00004,00013,00000
034.2,00130,00196,00159,00147,00156,00139,00135,00154,00127,00103,00119,00087,00070,00109,00078,00070,00075,00073,00024,00000
034.3,00110,00177,00222,00144,00156,00136,00141,00146,00130,00115,00111,00080,00076,00087,00069,00064,00053,00038,00013,00000
034.4,00095,00167,00213,00134,00136,00117,00127,00126,00111,00105,00091,00066,00070,00059,00049,00043,00034,00000,00000,00000
034.5,00075,00159,00194,00125,00142,00126,00120,00109,00118,00108,00101,00109,00102,00094,00096,00105,00074,00062,00048,00045
034.6,00081,00145,00184,00100,00128,00098,00152,00086,00140,00090,00123,00094,00080,00089,00084,00086,00065,00026,00024,00012
034.7,00116,00141,00184,00122,00117,00091,00144,00091,00133,00077,00128,00078,00064,00054,00060,00060,00032,00000,00000,00000
034.8,00162,00138,00201,00149,00148,00124,00144,00100,00117,00083,00101,00071,00067,00046,00050,00047,00020,00000,00000,00000
034.9,00200,00125,00210,00124,00179,00099,00148,00089,00130,00071,00093,00057,00041,00036,00032,00024,00014,00000,00000,00000
035.0,00168,00127,00193,00113,00158,00079,00119,00084,00098,00086,00069,00055,00038,00017,00014,00000,00000,00000,00000,00000
035.1,00146,00189,00168,00140,00147,00116,00129,00115,00116,00084,00117,00117,00101,00089,00112,00101,00098,00054,00047,00029
035.2,00130,00210,00154,00120,00119,00111,00109,00100,00090,00072,00103,00096,00092,00079,00090,00089,00076,00036,00032,00013
035.3,00104,00195,00153,00102,00109,00097,00096,00085,00086,00063,00076,00066,00061,00051,00060,00061,00040,00000,00009,00000
035.4,00115,00179,00166,00138,00145,00139,00144,00123,00115,00110,00088,00092,00080,00076,00071,00066,00055,00024,00000,00000
035.5,00104,00166,00214,00143,00150,00135,00151,00129,00138,00111,00099,00096,00073,00066,00067,00052,00041,00018,00000,00000
035.6,00093,00150,00214,00134,00137,00121,00136,00110,00121,00100,00090,00067,00055,00047,00043,00031,00021,00000,00000,00000
035.7,00088,00163,00183,00129,00125,00114,00136,00115,00125,00098,00104,00098,00090,00079,00097,00082,00087,00048,00011,00012
035.8,00088,00148,00179,00102,00144,00107,00120,00099,00096,00089,00089,00094,00073,00083,00092,00068,00071,00034,00030,00000
035.9,00112,00175,00181,00163,00170,00155,00145,00135,00151,00113,00111,00093,00078,00082,00101,00063,00073,00067,00039,00027
036.0,00173,00163,00179,00168,00148,00158,00133,00138,00137,00124,00118,00108,00095,00097,00092,00099,00075,00076,00042,00020
036.1,00191,00138,00151,00144,00142,00130,00124,00148,00123,00123,00131,00116,00117,00099,00088,00093,00068,00067,00033,00008
036.2,00160,00136,00145,00138,00136,00122,00138,00138,00115,00119,00119,00123,00108,00077,00080,00082,00064,00045,00028,00010
036.3,00138,00155,00181,00156,00164,00152,00157,00154,00144,00119,00119,00116,00112,00095,00110,00097,00088,00071,00029,00043
036.4,00125,00153,00161,00146,00147,00137,00142,00136,00135,00119,00106,00116,00091,00087,00096,00086,00064,00044,00011,00007
036.5,00113,00154,00155,00136,00131,00128,00133,00132,00117,00101,00099,00107,00089,00068,00087,00072,00061,00012,00010,00000
036.6,00114,00144,00141,00126,00147,00129,00137,00128,00114,00102,00097,00091,00097,00060,00080,00058,00054,00023,00012,00000
036.7,00083,00137,00134,00118,00137,00110,00124,00120,00113,00084,00088,00114,00087,00067,00085,00053,00053,00019,00007,00000
036.8,00082,00171,00167,00139,00155,00126,00128,00140,00128,00118,00112,00107,00086,00083,00092,00058,00060,00006,00008,00000
036.9,00078,00161,00168,00139,00146,00120,00127,00130,00130,00113,00101,00090,00081,00069,00072,00051,00038,00009,00000,00000
037.0,00085,00148,00145,00129,00127,00100,00109,00115,00112,00093,00083,00092,00067,00051,00063,00046,00031,00013,00000,00000
037.1,00120,00158,00173,00128,00154,00132,00131,00139,00133,00116,00078,00098,00086,00065,00085,00078,00075,00068,00013,00047
037.2,00147,00178,00175,00128,00148,00148,00142,00142,00146,00122,00110,00105,00091,00091,00082,00074,00061,00050,00033,00022
037.3,00123,00162,00162,00137,00150,00144,00143,00136,00134,00121,00111,00092,00086,00078,00079,00057,00052,00019,00000,00000
037.4,00106,00160,00150,00125,00133,00129,00123,00122,00123,00110,00091,00068,00063,00060,00055,00042,00027,00010,00000,00000
037.5,00091,00174,00159,00138,00142,00135,00137,00147,00116,00112,00087,00077,00082,00048,00053,00049,00050,00053,00044,00007
037.6,00091,00155,00146,00126,00126,00123,00120,00122,00113,00098,00081,00065,00054,00044,00048,00028,00017,00013,00002,00000
037.7,00091,00137,00156,00121,00117,00119,00121,00118,00107,00077,00073,00055,00043,00035,00038,00014,00000,00000,00000,00000
037.8,00090,00159,00173,00142,00155,00151,00134,00135,00117,00094,00109,00079,00095,00072,00058,00059,00071,00055,00032,00037
037.9,00097,00148,00166,00131,00153,00143,00150,00138,00116,00111,00107,00090,00087,00067,00070,00062,00054,00039,00000,00000
038.0,00091,00164,00155,00123,00133,00134,00129,00126,00123,00109,00090,00075,00067,00052,00050,00039,00035,00000,00000,00000
038.1,00123,00195,00181,00165,00171,00141,00157,00150,00150,00099,00112,00097,00096,00087,00095,00100,00053,00071,00048,00000
038.2,00113,00183,00170,00145,00164,00159,00165,00139,00126,00103,00099,00091,00085,00078,00067,00068,00037,00036,00006,00000
038.3,00100,00197,00181,00156,00156,00154,00168,00157,00135,00133,00119,00101,00078,00088,00074,00087,00070,00058,00057,00039
038.4,00125,00225,00179,00162,00152,00147,00151,00137,00122,00121,00102,00093,00095,00082,00068,00070,00058,00054,00047,00013
038.5,00173,00205,00165,00136,00156,00146,00159,00146,00123,00110,00096,00090,00121,00071,00063,00056,00040,00032,00011,00000
038.6,00151,00203,00166,00130,00176,00157,00153,00142,00126,00099,00098,00091,00122,00053,00062,00045,00020,00000,00000,00000
038.7,00126,00208,00172,00143,00162,00156,00152,00149,00125,00099,00099,00129,00118,00090,00084,00114,00090,00055,00061,00007
038.8,00115,00212,00158,00132,00163,00161,00154,00139,00119,00106,00117,00135,00105,00091,00085,00095,00073,00050,00042,00009
038.9,00092,00208,00157,00116,00165,00158,00145,00130,00127,00111,00109,00109,00092,00065,00073,00081,00064,00045,00010,00000
039.0,00111,00224,00164,00145,00166,00157,00140,00137,00133,00122,00106,00106,00095,00097,00084,00078,00067,00033,00035,00003
039.1,00116,00226,00201,00146,00168,00149,00154,00128,00135,00121,00108,00090,00077,00070,00064,00060,00041,00007,00000,00000
039.2,00099,00200,00205,00137,00156,00134,00139,00117,00110,00109,00089,00078,00066,00059,00050,00026,00015,00000,00000,00000
039.3,00091,00180,00198,00136,00151,00122,00141,00131,00126,00122,00112,00122,00090,00082,00075,00083,00083,00033,00022,00009
039.4,00090,00194,00183,00139,00142,00123,00121,00113,00109,00094,00096,00099,00069,00089,00072,00089,00063,00042,00030,00000
039.5,00152,00178,00164,00150,00147,00127,00127,00096,00095,00076,00076,00076,00059,00056,00049,00059,00030,00012,00013,00000
039.6,00198,00164,00144,00152,00132,00130,00122,00105,00097,00079,00085,00093,00066,00054,00052,00057,00030,00018,00001,00000
039.7,00189,00192,00134,00133,00133,00129,00119,00096,00092,00097,00078,00089,00056,00055,00063,00054,00028,00011,00000,00000
039.8,00163,00170,00154,00128,00127,00171,00148,00143,00148,00139,00091,00081,00084,00046,00046,00028,00000,00000,00000,00000
039.9,00140,00182,00156,00137,00134,00151,00126,00130,00133,00132,00120,00127,00107,00114,00112,00097,00062,00053,00056,00040
040.0,00122,00165,00142,00142,00130,00124,00104,00103,00104,00101,00098,00099,00080,00095,00098,00079,00064,00044,00042,00008
040.1,00122,00146,00195,00128,00148,00126,00112,00098,00083,00080,00073,00072,00056,00060,00066,00055,00028,00005,00018,00000
040.2,00141,00139,00200,00173,00164,00151,00133,00146,00135,00107,00105,00095,00094,00085,00090,00077,00038,00045,00058,00029
040.3,00119,00145,00187,00157,00146,00163,00128,00143,00133,00103,00103,00092,00084,00080,00071,00056,00042,00011,00016,00000
040.4,00090,00172,00164,00144,00135,00145,00121,00125,00108,00094,00087,00063,00062,00052,00043,00027,00012,00000,00000,00000
040.5,00082,00167,00185,00142,00130,00162,00146,00134,00116,00129,00114,00151,00113,00110,00141,00126,00108,00080,00068,00052
040.6,00081,00154,00160,00136,00135,00141,00138,00146,00141,00125,00120,00154,00103,00094,00124,00106,00099,00072,00071,00052
040.7,00099,00146,00152,00145,00137,00124,00130,00132,00127,00145,00109,00136,00096,00093,00105,00094,00081,00059,00051,00028
040.8,00131,00147,00151,00167,00140,00129,00138,00129,00128,00128,00110,00130,00100,00088,00103,00088,00074,00049,00041,00019
040.9,00192,00145,00133,00130,00110,00101,00112,00103,00101,00099,00080,00094,00064,00053,00068,00059,00042,00015,00003,00000
041.0,00161,00134,00151,00128,00086,00078,00092,00086,00078,00071,00056,00057,00035,00029,00035,00024,00005,00000,00000,00000
041.1,00138,00147,00150,00136,00108,00126,00094,00118,00119,00119,00110,00111,00091,00130,00116,00107,00091,00054,00065,00051
041.2,00123,00145,00136,00134,00111,00105,00090,00109,00102,00093,00091,00097,00079,00107,00100,00089,00077,00045,00044,00016
041.3,00113,00139,00135,00120,00105,00084,00098,00080,00072,00068,00057,00063,00043,00070,00066,00061,00041,00008,00020,00000
041.4,00114,00175,00159,00150,00162,00151,00145,00164,00140,00098,00088,00100,00102,00073,00092,00086,00085,00078,00049,00034
041.5,00114,00170,00154,00146,00158,00146,00126,00150,00127,00116,00089,00097,00087,00058,00076,00078,00068,00042,00019,00003
041.6,00099,00164,00148,00133,00131,00116,00111,00124,00101,00092,00077,00069,00061,00043,00047,00046,00040,00004,00000,00000
041.7,00119,00170,00179,00137,00131,00127,00129,00116,00114,00083,00089,00120,00085,00104,00112,00098,00070,00068,00046,00031
041.8,00103,00149,00156,00136,00116,00106,00103,00097,00090,00068,00079,00097,00067,00086,00089,00085,00075,00040,00041,00010
041.9,00130,00145,00152,00149,00121,00111,00093,00089,00094,00062,00065,00068,00039,00055,00061,00057,00039,00015,00022,00000
042.0,00190,00157,00152,00158,00141,00134,00115,00096,00100,00099,00071,00080,00049,00057,00039,00043,00037,00032,00020,00000
042.1,00202,00151,00143,00130,00115,00109,00104,00093,00100,00081,00064,00076,00038,00047,00041,00034,00022,00021,00000,00000
042.2,00168,00141,00142,00115,00096,00101,00100,00091,00085,00077,00051,00049,00025,00021,00022,00003,00000,00000,00000,00000
042.3,00137,00150,00143,00124,00113,00110,00118,00126,00104,00103,00076,00128,00082,00120,00118,00089,00083,00059,00072,00023
042.4,00115,00138,00139,00133,00114,00107,00095,00109,00089,00078,00087,00100,00073,00100,00093,00091,00072,00041,00047,00021
042.5,00086,00135,00138,00118,00105,00094,00083,00080,00073,00068,00062,00065,00039,00066,00061,00060,00039,00002,00017,00000
042.6,00113,00170,00160,00157,00137,00123,00141,00150,00124,00112,00106,00098,00087,00085,00080,00057,00079,00051,00035,00049
042.7,00170,00156,00155,00145,00131,00126,00137,00140,00134,00118,00094,00089,00072,00069,00071,00055,00055,00015,00000,00006
042.8,00146,00178,00153,00133,00116,00113,00115,00124,00116,00097,00078,00065,00047,00046,00039,00027,00018,00000,00000,00000
042.9,00113,00187,00153,00140,00118,00147,00131,00133,00136,00134,00103,00112,00086,00096,00108,00102,00095,00059,00071,00061
043.0,00100,00173,00137,00132,00129,00126,00132,00128,00130,00138,00118,00136,00087,00104,00126,00104,00095,00064,00077,00037
043.1,00096,00155,00157,00161,00140,00107,00117,00124,00109,00139,00114,00134,00096,00089,00103,00092,00074,00044,00054,00010
043.2,00116,00154,00149,00189,00139,00143,00127,00127,00124,00120,00109,00117,00104,00093,00089,00085,00077,00068,00044,00033
043.3,00202,00138,00126,00172,00115,00116,00100,00101,00093,00094,00079,00081,00069,00063,00055,00051,00043,00033,00007,00000
043.4,00178,00122,00144,00168,00089,00089,00078,00073,00075,00073,00057,00049,00038,00034,00025,00016,00008,00000,00000,00000
043.5,00153,00131,00145,00167,00110,00118,00121,00107,00111,00107,00096,00114,00121,00095,00098,00078,00111,00061,00063,00041
