050.2,00076,00067,00098,00046,00040,00003,00023,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.3,00062,00044,00079,00051,00030,00003,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.4,00059,00025,00076,00020,00026,00009,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.5,00060,00028,00071,00023,00034,00005,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.6,00060,00042,00072,00006,00036,00000,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.7,00069,00030,00075,00017,00024,00008,00000,00000,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.8,00055,00013,00068,00021,00040,00032,00003,00000,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
050.9,00046,00042,00076,00007,00038,00033,00000,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
051.0,00072,00073,00125,00007,00030,00064,00000,00000,00000,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
051.1,00043,00049,00131,00000,00046,00072,00000,00008,00000,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
051.2,00045,00028,00140,00008,00050,00080,00000,00010,00014,00017,00000,00001,00018,00000,00000,00000,00000,00000,00000,00000
051.3,00080,00015,00144,00029,00053,00076,00012,00017,00000,00021,00002,00008,00031,00000,00000,00000,00000,00000,00000,00000
051.4,00069,00091,00166,00038,00070,00083,00061,00005,00024,00023,00000,00022,00024,00000,00000,00000,00000,00000,00000,00000
051.5,00071,00072,00167,00025,00080,00082,00068,00019,00049,00022,00000,00008,00031,00000,00000,00000,00000,00000,00000,00000
051.6,00064,00075,00175,00028,00083,00068,00044,00024,00036,00045,00000,00039,00020,00000,00000,00000,00000,00000,00000,00000
051.7,00066,00085,00177,00032,00096,00071,00043,00012,00024,00045,00000,00039,00000,00000,00000,00000,00000,00000,00000,00000
051.8,00085,00103,00190,00080,00092,00071,00038,00041,00035,00043,00000,00035,00014,00000,00000,00000,00000,00000,00000,00000
051.9,00076,00109,00186,00057,00078,00065,00028,00042,00039,00045,00030,00045,00000,00000,00000,00000,00000,00000,00000,00000
052.0,00076,00088,00194,00064,00095,00058,00035,00030,00035,00042,00026,00035,00012,00015,00000,00000,00000,00000,00000,00000
052.1,00054,00076,00182,00049,00081,00044,00008,00010,00027,00039,00016,00041,00027,00012,00000,00000,00000,00000,00000,00000
052.2,00060,00082,00161,00047,00079,00049,00031,00013,00028,00039,00025,00016,00003,00000,00000,00000,00000,00000,00000,00000
052.3,00064,00089,00135,00091,00074,00033,00031,00007,00033,00039,00018,00010,00000,00000,00000,00000,00000,00000,00000,00000
052.4,00057,00092,00129,00078,00048,00011,00002,00000,00013,00021,00014,00006,00000,00000,00000,00000,00000,00000,00000,00000
052.5,00038,00067,00102,00044,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
052.6,00082,00074,00085,00065,00094,00064,00080,00095,00086,00079,00048,00065,00051,00000,00000,00000,00000,00000,00000,00000
052.7,00074,00064,00084,00093,00087,00089,00094,00125,00108,00080,00080,00081,00053,00003,00000,00000,00000,00000,00000,00000
052.8,00078,00072,00097,00096,00066,00061,00065,00086,00073,00048,00040,00042,00025,00000,00000,00000,00000,00000,00000,00000
052.9,00056,00084,00104,00084,00044,00048,00042,00054,00039,00013,00006,00015,00007,00000,00000,00000,00000,00000,00000,00000
053.0,00063,00122,00113,00094,00022,00051,00038,00029,00016,00000,00003,00008,00011,00000,00000,00000,00000,00000,00000,00000
053.1,00043,00156,00109,00093,00000,00040,00006,00004,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
053.2,00063,00144,00075,00092,00000,00017,00000,00000,00000,00008,00000,00000,00000,00012,00000,00000,00000,00000,00000,00000
053.3,00049,00131,00046,00066,00000,00046,00000,00000,00000,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
053.4,00049,00126,00020,00098,00000,00034,00029,00000,00000,00000,00004,00021,00000,00000,00000,00000,00000,00000,00000,00000
053.5,00081,00105,00037,00088,00024,00018,00034,00000,00000,00016,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
053.6,00151,00106,00099,00091,00028,00039,00042,00000,00000,00032,00006,00004,00000,00000,00000,00000,00000,00000,00000,00000
053.7,00147,00092,00092,00078,00079,00036,00009,00000,00000,00015,00009,00000,00009,00000,00011,00000,00000,00000,00000,00000
053.8,00145,00078,00084,00072,00101,00009,00000,00000,00000,00009,00007,00000,00031,00000,00000,00000,00000,00000,00000,00000
053.9,00142,00055,00103,00074,00098,00053,00000,00000,00000,00000,00018,00000,00013,00000,00000,00000,00000,00000,00000,00000
054.0,00142,00062,00099,00069,00082,00021,00000,00000,00000,00002,00044,00000,00000,00000,00000,00000,00000,00000,00000,00000
054.1,00155,00056,00086,00067,00085,00017,00003,00030,00000,00000,00039,00032,00000,00008,00000,00000,00000,00000,00000,00000
054.2,00155,00067,00073,00066,00086,00000,00000,00040,00000,00000,00008,00029,00000,00017,00000,00000,00000,00000,00000,00000
054.3,00138,00074,00098,00074,00088,00047,00018,00020,00000,00035,00024,00009,00000,00000,00000,00000,00000,00000,00000,00000
054.4,00129,00068,00111,00066,00089,00032,00009,00000,00011,00046,00009,00000,00006,00000,00000,00000,00000,00000,00000,00000
054.5,00140,00102,00098,00106,00101,00045,00015,00000,00012,00047,00011,00007,00006,00000,00000,00000,00000,00000,00000,00000
054.6,00142,00082,00104,00085,00075,00049,00036,00000,00028,00041,00000,00007,00000,00015,00000,00000,00000,00000,00000,00000
054.7,00124,00075,00096,00073,00084,00027,00029,00000,00003,00034,00000,00036,00020,00012,00000,00000,00000,00000,00000,00000
054.8,00122,00053,00068,00077,00087,00005,00007,00000,00000,00017,00000,00058,00038,00010,00000,00000,00000,00000,00000,00000
054.9,00133,00093,00085,00084,00087,00000,00019,00000,00000,00021,00000,00057,00000,00035,00000,00000,00000,00000,00000,00000
055.0,00131,00071,00087,00086,00066,00019,00000,00033,00032,00025,00000,00034,00000,00002,00000,00000,00000,00000,00000,00000
055.1,00143,00064,00101,00082,00084,00016,00026,00070,00035,00000,00026,00015,00003,00000,00000,00000,00000,00000,00000,00000
055.2,00136,00065,00120,00090,00087,00011,00024,00056,00048,00000,00052,00000,00001,00001,00000,00000,00000,00000,00000,00000
055.3,00145,00086,00110,00085,00074,00060,00055,00059,00016,00000,00040,00000,00005,00000,00000,00000,00000,00000,00000,00000
055.4,00136,00081,00096,00058,00058,00037,00072,00042,00027,00000,00006,00000,00001,00000,00000,00000,00000,00000,00000,00000
055.5,00121,00082,00076,00060,00062,00026,00054,00013,00019,00012,00020,00018,00007,00000,00000,00000,00000,00000,00000,00000
055.6,00122,00064,00068,00049,00043,00002,00038,00000,00004,00009,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000
055.7,00117,00056,00059,00032,00018,00000,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
055.8,00127,00072,00060,00018,00011,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
055.9,00127,00053,00044,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.0,00122,00053,00023,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.1,00112,00059,00016,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.2,00116,00092,00059,00022,00031,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.3,00110,00068,00032,00000,00001,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.4,00112,00061,00014,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.5,00122,00044,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.6,00119,00082,00015,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.7,00125,00069,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.8,00120,00046,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
056.9,00112,00040,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.0,00100,00061,00023,00052,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.1,00160,00105,00096,00078,00000,00000,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000
057.2,00151,00093,00101,00077,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.3,00150,00076,00092,00063,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.4,00149,00069,00079,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.5,00139,00087,00060,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.6,00143,00101,00050,00054,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.7,00127,00096,00061,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.8,00112,00093,00079,00041,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
057.9,00130,00114,00082,00103,00055,00031,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.0,00135,00103,00052,00081,00039,00014,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.1,00134,00087,00042,00071,00034,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.2,00137,00064,00057,00062,00032,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.3,00143,00108,00071,00075,00016,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.4,00143,00079,00066,00077,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.5,00142,00086,00060,00090,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.6,00139,00082,00071,00085,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.7,00125,00106,00074,00084,00017,00032,00029,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.8,00119,00094,00073,00077,00013,00007,00070,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
058.9,00129,00102,00061,00065,00000,00000,00059,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.0,00143,00093,00053,00049,00000,00000,00039,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.1,00131,00087,00043,00051,00000,00000,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.2,00130,00086,00039,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.3,00130,00083,00032,00003,00000,00000,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.4,00132,00091,00025,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.5,00126,00084,00056,00036,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.6,00128,00090,00080,00044,00001,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.7,00129,00082,00050,00016,00000,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.8,00126,00066,00018,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
059.9,00122,00059,00006,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
060.0,00111,00095,00037,00003,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
060.1,00097,00065,00019,00011,00000,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
060.2,00104,00049,00009,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
060.3,00113,00050,00010,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
060.4,00109,00134,00087,00095,00070,00026,00003,00050,00047,00009,00000,00015,00010,00007,00000,00000,00000,00000,00000,00000
060.5,00133,00165,00119,00108,00081,00009,00036,00028,00085,00081,00000,00028,00042,00014,00042,00000,00000,00000,00000,00000
060.6,00133,00181,00114,00124,00109,00057,00056,00024,00111,00097,00074,00064,00064,00045,00047,00000,00000,00000,00000,00000
060.7,00157,00146,00110,00104,00096,00053,00043,00064,00082,00068,00061,00055,00050,00026,00027,00000,00000,00000,00000,00000
060.8,00155,00133,00100,00098,00108,00048,00048,00065,00074,00061,00057,00041,00029,00005,00015,00000,00000,00000,00000,00000
060.9,00140,00146,00080,00098,00109,00064,00045,00054,00045,00065,00020,00021,00037,00000,00002,00000,00000,00000,00000,00000
061.0,00138,00140,00084,00098,00098,00028,00059,00016,00095,00093,00000,00000,00050,00035,00000,00000,00000,00000,00000,00000
061.1,00146,00121,00092,00083,00095,00000,00064,00000,00063,00089,00000,00000,00032,00045,00000,00000,00000,00000,00000,00000
061.2,00136,00116,00091,00078,00083,00015,00062,00027,00029,00080,00000,00033,00033,00004,00002,00000,00000,00000,00000,00000
061.3,00149,00120,00093,00108,00089,00037,00059,00088,00072,00071,00000,00028,00022,00003,00009,00000,00000,00000,00000,00000
061.4,00134,00121,00099,00100,00115,00046,00034,00071,00074,00056,00000,00000,00012,00000,00009,00000,00000,00000,00000,00000
061.5,00147,00112,00101,00073,00102,00022,00030,00038,00041,00028,00000,00000,00024,00000,00000,00000,00000,00000,00000,00000
061.6,00139,00128,00085,00072,00094,00040,00031,00011,00014,00061,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
061.7,00141,00125,00083,00080,00109,00024,00030,00003,00013,00034,00000,00000,00036,00018,00000,00000,00000,00000,00000,00000
061.8,00140,00116,00080,00100,00106,00038,00016,00002,00000,00089,00000,00000,00039,00000,00007,00000,00000,00000,00000,00000
061.9,00148,00113,00079,00102,00096,00060,00017,00014,00068,00066,00037,00000,00045,00005,00029,00000,00000,00000,00000,00000
062.0,00133,00115,00081,00091,00094,00033,00035,00038,00069,00034,00019,00000,00033,00012,00006,00000,00000,00000,00000,00000
062.1,00146,00118,00072,00096,00084,00037,00051,00035,00074,00016,00013,00000,00034,00006,00004,00000,00000,00000,00000,00000
062.2,00137,00124,00086,00090,00082,00015,00072,00037,00067,00000,00000,00000,00010,00000,00000,00000,00000,00000,00000,00000
062.3,00139,00114,00063,00067,00059,00011,00054,00002,00052,00027,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000
062.4,00132,00110,00060,00072,00071,00026,00046,00000,00038,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
062.5,00120,00088,00065,00074,00067,00027,00026,00005,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
062.6,00128,00104,00042,00053,00060,00013,00024,00007,00031,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
062.7,00120,00103,00049,00044,00069,00006,00004,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
062.8,00133,00089,00041,00036,00044,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
062.9,00120,00089,00024,00021,00035,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
063.0,00133,00102,00073,00041,00026,00020,00032,00003,00000,00009,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000
063.1,00124,00091,00060,00037,00032,00033,00051,00032,00000,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
063.2,00125,00076,00064,00036,00042,00053,00045,00014,00000,00008,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000
063.3,00117,00066,00063,00022,00049,00056,00042,00075,00045,00048,00049,00068,00036,00000,00000,00000,00000,00000,00000,00000
063.4,00127,00081,00090,00094,00104,00108,00113,00099,00094,00076,00074,00057,00056,00000,00000,00000,00000,00000,00000,00000
063.5,00133,00069,00079,00095,00080,00076,00080,00080,00056,00045,00048,00044,00027,00000,00000,00000,00000,00000,00000,00000
063.6,00125,00074,00069,00098,00114,00106,00124,00134,00086,00091,00097,00062,00058,00000,00000,00000,00000,00000,00000,00000
063.7,00104,00076,00073,00091,00098,00089,00105,00121,00070,00078,00085,00076,00054,00000,00000,00000,00000,00000,00000,00000
063.8,00145,00093,00128,00131,00122,00093,00090,00113,00079,00077,00079,00087,00050,00009,00000,00000,00000,00000,00000,00000
063.9,00132,00130,00127,00120,00103,00076,00065,00085,00055,00076,00043,00062,00012,00000,00000,00000,00000,00000,00000,00000
064.0,00117,00133,00119,00096,00078,00039,00036,00068,00031,00072,00002,00063,00043,00000,00000,00000,00000,00000,00000,00000
064.1,00132,00134,00104,00070,00081,00040,00031,00043,00000,00045,00000,00032,00025,00000,00000,00000,00000,00000,00000,00000
064.2,00132,00136,00097,00082,00079,00052,00063,00040,00000,00010,00000,00015,00016,00000,00000,00000,00000,00000,00000,00000
064.3,00133,00132,00093,00121,00061,00020,00052,00014,00037,00010,00000,00007,00029,00000,00000,00000,00000,00000,00000,00000
064.4,00129,00113,00084,00093,00075,00002,00054,00058,00058,00026,00048,00018,00016,00000,00000,00000,00000,00000,00000,00000
064.5,00134,00124,00051,00056,00084,00000,00087,00080,00083,00012,00031,00019,00027,00000,00000,00000,00000,00000,00000,00000
064.6,00129,00117,00026,00049,00068,00038,00091,00074,00083,00000,00043,00045,00041,00000,00000,00000,00000,00000,00000,00000
064.7,00118,00119,00057,00098,00076,00035,00066,00072,00088,00000,00073,00041,00064,00000,00000,00000,00000,00000,00000,00000
064.8,00119,00121,00055,00086,00095,00022,00048,00085,00074,00027,00055,00042,00041,00000,00000,00000,00000,00000,00000,00000
064.9,00115,00115,00032,00070,00069,00022,00045,00083,00079,00050,00057,00067,00052,00000,00000,00000,00000,00000,00000,00000
065.0,00111,00108,00026,00070,00068,00028,00041,00087,00084,00038,00057,00064,00068,00000,00000,00000,00000,00000,00000,00000
065.1,00131,00131,00079,00089,00086,00035,00033,00105,00072,00007,00068,00063,00050,00000,00000,00000,00000,00000,00000,00000
065.2,00127,00123,00102,00092,00090,00082,00049,00098,00098,00049,00069,00030,00063,00000,00002,00000,00000,00000,00000,00000
065.3,00118,00134,00097,00110,00116,00054,00052,00094,00067,00053,00057,00035,00062,00000,00016,00000,00000,00000,00000,00000
065.4,00119,00122,00097,00113,00101,00032,00034,00074,00067,00044,00024,00006,00047,00000,00026,00000,00000,00000,00000,00000
065.5,00120,00122,00123,00092,00099,00054,00024,00057,00045,00024,00000,00005,00026,00000,00013,00000,00000,00000,00000,00000
065.6,00127,00109,00143,00083,00073,00030,00020,00035,00022,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
065.7,00116,00107,00119,00062,00056,00016,00000,00004,00013,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
065.8,00109,00102,00103,00049,00046,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
065.9,00118,00095,00082,00019,00028,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.0,00120,00092,00086,00010,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.1,00098,00085,00073,00037,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.2,00104,00074,00053,00011,00010,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.3,00121,00095,00067,00024,00022,00008,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.4,00116,00109,00074,00037,00031,00053,00063,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.5,00106,00091,00055,00017,00000,00056,00057,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.6,00102,00085,00052,00003,00000,00021,00038,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
066.7,00110,00080,00067,00040,00069,00079,00034,00062,00055,00055,00049,00000,00014,00024,00000,00000,00000,00000,00000,00000
066.8,00119,00113,00075,00075,00071,00054,00065,00069,00056,00070,00032,00041,00016,00011,00000,00000,00000,00000,00000,00000
066.9,00092,00107,00074,00061,00067,00029,00067,00079,00043,00066,00023,00036,00038,00000,00000,00000,00000,00000,00000,00000
067.0,00089,00106,00089,00077,00091,00027,00051,00086,00077,00055,00000,00010,00031,00000,00000,00000,00000,00000,00000,00000
067.1,00074,00081,00070,00046,00063,00012,00042,00063,00045,00040,00016,00003,00005,00000,00000,00000,00000,00000,00000,00000
067.2,00108,00079,00155,00101,00080,00065,00055,00075,00031,00056,00030,00047,00000,00000,00000,00000,00000,00000,00000,00000
067.3,00125,00084,00144,00101,00055,00079,00030,00085,00094,00033,00049,00035,00007,00005,00000,00000,00000,00000,00000,00000
067.4,00132,00083,00131,00099,00031,00062,00002,00062,00090,00002,00068,00000,00016,00000,00000,00000,00000,00000,00000,00000
067.5,00145,00086,00123,00088,00085,00033,00055,00041,00061,00025,00043,00014,00007,00013,00000,00000,00000,00000,00000,00000
067.6,00147,00091,00114,00069,00058,00008,00106,00022,00028,00012,00032,00009,00029,00000,00000,00000,00000,00000,00000,00000
067.7,00137,00089,00121,00067,00053,00016,00078,00006,00023,00001,00006,00013,00014,00012,00000,00000,00000,00000,00000,00000
067.8,00116,00071,00161,00090,00093,00057,00060,00083,00025,00038,00012,00000,00070,00009,00000,00000,00000,00000,00000,00000
067.9,00115,00061,00142,00136,00079,00054,00065,00045,00099,00025,00025,00021,00047,00018,00000,00000,00000,00000,00000,00000
068.0,00109,00076,00115,00112,00044,00057,00030,00049,00097,00014,00077,00000,00020,00017,00000,00000,00000,00000,00000,00000
068.1,00104,00097,00139,00084,00071,00063,00031,00088,00076,00031,00058,00000,00021,00009,00000,00000,00000,00000,00000,00000
068.2,00113,00100,00155,00071,00095,00063,00091,00126,00111,00080,00032,00050,00029,00034,00007,00000,00000,00000,00000,00000
068.3,00094,00077,00138,00058,00084,00057,00070,00116,00107,00070,00042,00048,00026,00052,00041,00000,00000,00000,00000,00000
068.4,00094,00070,00137,00035,00061,00043,00053,00081,00071,00037,00026,00017,00003,00031,00013,00000,00000,00000,00000,00000
068.5,00118,00091,00136,00070,00062,00028,00038,00059,00051,00026,00022,00026,00000,00000,00000,00000,00000,00000,00000,00000
068.6,00106,00075,00115,00086,00098,00084,00069,00104,00071,00026,00025,00020,00019,00016,00000,00000,00000,00000,00000,00000
068.7,00098,00054,00094,00067,00092,00044,00042,00077,00050,00010,00017,00022,00008,00000,00000,00000,00000,00000,00000,00000
068.8,00098,00064,00087,00069,00099,00047,00044,00065,00059,00048,00050,00041,00000,00000,00000,00000,00000,00000,00000,00000
068.9,00107,00162,00095,00096,00089,00057,00054,00060,00060,00050,00040,00037,00000,00000,00000,00000,00000,00000,00000,00000
069.0,00101,00146,00097,00086,00068,00051,00039,00058,00044,00047,00010,00007,00000,00000,00001,00000,00000,00000,00000,00000
069.1,00093,00129,00068,00053,00060,00044,00013,00046,00035,00015,00004,00000,00000,00000,00006,00000,00000,00000,00000,00000
069.2,00081,00113,00080,00055,00036,00018,00011,00036,00011,00010,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000
069.3,00095,00117,00071,00072,00046,00007,00017,00019,00005,00013,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000
069.4,00089,00119,00068,00044,00050,00020,00000,00000,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
069.5,00081,00100,00065,00043,00033,00007,00008,00000,00000,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
069.6,00082,00082,00042,00032,00006,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
069.7,00077,00125,00080,00043,00029,00034,00036,00036,00030,00038,00030,00000,00000,00000,00000,00000,00000,00000,00000,00000
069.8,00068,00129,00078,00043,00060,00011,00033,00056,00000,00007,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000
069.9,00070,00113,00043,00058,00069,00000,00005,00040,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000
070.0,00096,00112,00067,00074,00060,00001,00023,00028,00000,00008,00000,00020,00006,00000,00000,00000,00000,00000,00000,00000
070.1,00097,00117,00060,00072,00060,00000,00022,00033,00031,00000,00001,00000,00003,00000,00000,00000,00000,00000,00000,00000
070.2,00086,00121,00044,00102,00090,00040,00016,00039,00028,00025,00018,00015,00000,00000,00000,00000,00000,00000,00000,00000
070.3,00074,00113,00056,00102,00101,00025,00000,00042,00027,00030,00019,00000,00008,00000,00000,00000,00000,00000,00000,00000
070.4,00072,00094,00080,00111,00110,00108,00085,00094,00089,00070,00076,00094,00098,00020,00000,00000,00000,00000,00000,00000
070.5,00091,00083,00086,00103,00114,00106,00078,00088,00076,00066,00048,00084,00092,00065,00003,00000,00000,00000,00000,00000
070.6,00139,00103,00106,00080,00082,00068,00052,00056,00060,00036,00027,00047,00056,00032,00000,00000,00000,00000,00000,00000
070.7,00140,00078,00122,00142,00058,00057,00078,00074,00085,00010,00034,00059,00024,00003,00000,00000,00000,00000,00000,00000
070.8,00143,00093,00155,00114,00082,00036,00052,00061,00064,00049,00020,00038,00003,00000,00000,00000,00000,00000,00000,00000
070.9,00145,00095,00144,00098,00078,00055,00067,00037,00052,00071,00041,00036,00017,00004,00000,00000,00000,00000,00000,00000
071.0,00138,00100,00122,00068,00080,00049,00053,00009,00076,00068,00021,00000,00013,00000,00000,00000,00000,00000,00000,00000
071.1,00135,00079,00104,00056,00058,00026,00060,00007,00043,00044,00017,00013,00008,00000,00000,00000,00000,00000,00000,00000
071.2,00139,00084,00133,00087,00089,00000,00088,00043,00075,00019,00044,00036,00000,00004,00000,00000,00000,00000,00000,00000
071.3,00127,00070,00128,00055,00069,00000,00062,00060,00050,00013,00033,00025,00000,00000,00002,00000,00000,00000,00000,00000
071.4,00118,00094,00131,00053,00041,00000,00028,00074,00027,00009,00036,00000,00013,00000,00000,00000,00000,00000,00000,00000
071.5,00117,00079,00142,00056,00080,00018,00030,00058,00030,00008,00027,00025,00000,00000,00000,00000,00000,00000,00000,00000
071.6,00105,00070,00143,00036,00058,00000,00031,00038,00000,00015,00000,00009,00017,00000,00000,00000,00000,00000,00000,00000
071.7,00105,00049,00151,00032,00048,00003,00000,00005,00025,00019,00003,00005,00000,00000,00000,00000,00000,00000,00000,00000
071.8,00114,00063,00133,00050,00065,00070,00075,00114,00098,00031,00056,00022,00016,00017,00045,00000,00000,00000,00000,00000
071.9,00136,00103,00131,00052,00066,00061,00055,00082,00074,00047,00040,00042,00009,00027,00022,00000,00000,00000,00000,00000
